"MSSubClass","MSZoning","LotArea","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageCars","GarageArea","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","SaleType","SaleCondition","BasementSF","OneandTwoFloorSF","FrontSF","BasementBath","Bath","Age","YrOfRemodel","HighQualSF","TotalArea"
60,"RM",8094,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","2fmCon","2.5Unf",6,8,1910,1983,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","PConc","TA","TA","Mn","Rec",196,"Unf",0,1046,1242,"GasA","Gd","Y","SBrkr",1242,742,0,1984,0,0,2,0,5,1,"TA",8,"Typ",0,1,360,"Y",64,0,180,0,0,0,1000,9,2008,"WD","Normal",196,1984,64,0,2,98,25,2604,11924
50,"RM",4347,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin",6,8,1910,1950,"Gambrel","CompShg","MetalSd","MetalSd","None",0,"Gd","TA","BrkTil","Gd","Gd","No","Unf",0,"Unf",0,796,796,"GasA","Ex","Y","SBrkr",825,784,0,1609,0,0,1,0,3,1,"TA",7,"Typ",0,1,228,"N",0,182,0,0,0,0,0,6,2008,"WD","Normal",0,1609,182,0,1,98,58,2019,7162
30,"RM",6291,"Grvl","IR1","Lvl","AllPub","Inside","Gtl","IDOTRR","RRNe","Norm","1Fam","1Story",6,6,1930,1950,"Gable","CompShg","Stucco","Wd Shng","None",0,"Gd","Gd","BrkTil","TA","TA","No","Unf",0,"Unf",0,768,768,"GasA","TA","Y","SBrkr",768,0,0,768,0,0,1,0,1,1,"TA",4,"Typ",0,2,440,"N",0,0,84,0,0,0,0,7,2008,"WD","Normal",0,768,0,0,1,78,58,1208,8351
70,"RM",10266,"Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","2Story",6,6,1952,1952,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","Rec",372,"Unf",0,396,768,"GasA","TA","Y","FuseA",768,768,0,1536,0,0,1,1,4,1,"TA",7,"Typ",0,1,308,"Y",0,216,80,0,0,0,0,5,2008,"COD","Abnorml",372,1536,216,0,1.5,56,56,2432,13174
50,"RM",6876,"Pave","Reg","Bnk","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","1.5Fin",6,6,1938,1958,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,1272,1272,"GasA","TA","Y","SBrkr",1272,0,697,1969,0,0,2,0,4,1,"TA",9,"Min1",1,2,400,"Y",0,34,0,0,0,0,0,11,2008,"COD","Normal",0,1272,34,0,2,70,50,2403,10551
50,"RM",10320,"Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","1.5Fin",5,6,1915,1978,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","Fa","BrkTil","TA","Fa","No","Unf",0,"Unf",0,880,880,"GasA","Gd","Y","SBrkr",880,428,0,1308,0,0,2,0,2,1,"TA",6,"Typ",0,2,400,"Y",0,0,117,0,0,0,0,4,2008,"WD","Normal",0,1308,0,0,2,93,30,1708,13025
30,"RM",7200,"Pave","Reg","Lvl","AllPub","Corner","Gtl","IDOTRR","Norm","Norm","1Fam","1Story",6,7,1925,1992,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,1040,1040,"GasA","Gd","Y","SBrkr",1040,0,0,1040,0,0,1,0,2,1,"TA",5,"Typ",0,2,320,"Y",0,132,0,0,0,0,0,7,2008,"WD","Normal",0,1040,132,0,1,83,16,1492,9732
50,"RM",7006,"Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","1Fam","1.5Fin",6,6,1925,1950,"Gable","CompShg","Stucco","Stucco","None",0,"TA","TA","PConc","TA","TA","No","Rec",121,"Unf",0,647,768,"GasA","TA","Y","SBrkr",788,448,0,1236,1,0,2,0,3,1,"TA",6,"Typ",1,1,384,"Y",0,0,0,0,0,0,0,8,2008,"WD","Family",121,1236,0,1,2,83,58,1741,9394
30,"RM",10320,"Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","RRNe","Norm","1Fam","1Story",5,8,1912,1991,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","Fa","TA","No","Unf",0,"Unf",0,451,451,"GasA","TA","Y","SBrkr",759,0,0,759,0,0,1,0,1,1,"TA",5,"Typ",0,2,576,"N",40,0,0,0,0,0,0,8,2008,"ConLD","Family",0,759,40,0,1,96,17,1375,12146
190,"RM",10320,"Pave","Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Norm","Norm","2fmCon","2Story",3,3,1915,1950,"Gable","CompShg","AsphShn","AsphShn","None",0,"Fa","Fa","PConc","TA","Fa","No","Unf",0,"Unf",0,536,536,"GasA","Ex","N","FuseF",808,536,0,1344,0,0,2,0,3,2,"TA",8,"Typ",0,0,0,"N",42,0,204,0,0,0,0,5,2008,"WD","Normal",0,1344,42,0,2,93,58,1386,12446
20,"RL",9488,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","1Fam","1Story",5,6,1947,1993,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,1046,1046,"GasA","Gd","N","SBrkr",1054,0,0,1054,0,0,1,0,3,1,"TA",6,"Typ",0,1,240,"Y",0,60,122,0,0,0,0,9,2008,"WD","Abnorml",0,1054,60,0,1,61,15,1354,12010
85,"RL",11235,"Pave","Reg","Lvl","AllPub","Corner","Gtl","Sawyer","Feedr","Norm","1Fam","SFoyer",5,6,1963,1963,"Gable","CompShg","HdBoard","Wd Sdng","None",0,"TA","TA","CBlock","Gd","TA","Av","ALQ",784,"Unf",0,197,981,"GasA","TA","Y","SBrkr",1075,0,0,1075,1,0,1,0,3,1,"Gd",6,"Typ",0,2,440,"Y",64,0,0,0,64,0,0,5,2008,"WD","Abnorml",784,1075,64,1,1,45,45,2363,13859
80,"RL",13014,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","SLvl",6,5,1978,1978,"Gable","CompShg","HdBoard","Plywood","BrkFace",39,"TA","TA","CBlock","TA","TA","Av","ALQ",528,"Unf",0,480,1008,"GasA","TA","Y","SBrkr",1096,0,0,1096,1,0,1,0,3,1,"TA",6,"Typ",1,2,484,"Y",168,0,0,0,0,0,0,12,2008,"WD","Normal",528,1096,168,1,1,30,30,2276,15809
20,"RL",10265,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story",5,7,1967,2005,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","Fa","CBlock","TA","TA","No","ALQ",758,"Unf",0,234,992,"GasA","Ex","Y","SBrkr",992,0,0,992,1,0,1,0,3,1,"Gd",6,"Typ",0,1,294,"Y",204,0,0,0,0,0,600,7,2008,"WD","Normal",758,992,204,1,1,41,3,2248,12747
85,"RL",7703,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","Sawyer","Norm","Norm","1Fam","SFoyer",6,8,1978,1978,"Gable","CompShg","HdBoard","HdBoard","BrkCmn",40,"TA","TA","CBlock","Gd","TA","Gd","ALQ",450,"Unf",0,0,450,"GasA","Ex","Y","SBrkr",1034,0,0,1034,0,1,1,0,3,1,"TA",6,"Typ",1,2,504,"Y",311,0,0,0,0,0,0,5,2008,"WD","Normal",450,1034,311,0.5,1,30,30,2299,10042
20,"RL",9981,"Pave","IR1","Lvl","AllPub","Corner","Gtl","Sawyer","Norm","Norm","1Fam","1Story",5,5,1967,1967,"Gable","CompShg","MetalSd","MetalSd","BrkFace",340,"TA","TA","CBlock","TA","TA","Mn","BLQ",221,"Unf",0,852,1073,"GasA","Gd","Y","SBrkr",1073,0,0,1073,0,0,1,0,3,1,"TA",6,"Typ",0,1,270,"Y",0,90,0,0,0,0,0,3,2008,"WD","Normal",221,1073,90,0,1,41,41,1654,12827
85,"RL",7400,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","Sawyer","Norm","Norm","1Fam","SFoyer",5,5,1984,1984,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","Av","LwQ",104,"ALQ",956,0,1060,"GasA","TA","Y","SBrkr",1126,0,0,1126,1,0,1,0,2,1,"TA",5,"Typ",0,2,506,"Y",178,0,0,0,0,0,0,3,2008,"WD","Normal",1060,1126,178,1,1,24,24,2870,10270
190,"RL",12900,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","2fmCon","1Story",5,4,1920,1950,"Gable","CompShg","BrkFace","Stucco","None",0,"TA","TA","PConc","TA","Fa","No","BLQ",1300,"Unf",0,0,1300,"GasA","Fa","Y","SBrkr",1140,0,0,1140,1,0,1,0,3,1,"TA",6,"Typ",0,2,400,"Y",0,0,190,0,0,0,0,1,2008,"WD","Alloca",1300,1140,0,1,1,88,58,2840,15930
20,"RL",9239,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","1Fam","1Story",5,8,1963,2003,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","CBlock","TA","TA","No","GLQ",634,"Unf",0,326,960,"GasA","Ex","Y","SBrkr",960,0,0,960,1,0,1,0,3,1,"Gd",6,"Typ",0,1,300,"Y",168,0,0,0,0,0,0,5,2008,"WD","Normal",634,960,168,1,1,45,5,2062,11627
20,"RL",14175,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","PosA","Norm","1Fam","1Story",6,8,1956,1956,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","TA","Gd","Gd","GLQ",776,"Unf",0,212,988,"GasA","TA","Y","FuseA",1188,0,0,1188,1,0,1,0,1,1,"TA",4,"Typ",1,2,621,"Y",102,89,231,0,0,0,0,6,2008,"WD","Normal",776,1188,191,1,1,52,52,2776,17394
190,"RL",10532,"Pave","Reg","Lvl","AllPub","Corner","Gtl","ClearCr","Norm","Norm","1Fam","1Story",5,3,1960,1960,"Flat","Tar&Grv","Plywood","Plywood","Stone",275,"TA","TA","CBlock","TA","TA","Mn","Rec",988,"Unf",0,0,988,"GasA","Gd","Y","SBrkr",1721,0,0,1721,1,0,2,0,3,1,"TA",7,"Mod",2,2,626,"Y",50,84,0,0,0,0,0,12,2008,"WD","Abnorml",988,1721,134,1,2,48,48,3469,14276
50,"RL",8375,"Pave","Reg","Lvl","AllPub","Corner","Gtl","Sawyer","Norm","Norm","1Fam","1.5Fin",5,7,1941,1973,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","ALQ",336,"Unf",0,240,576,"GasA","Gd","Y","SBrkr",864,486,0,1350,1,0,1,1,2,1,"Gd",6,"Min1",0,3,627,"N",0,0,0,0,0,0,0,6,2008,"WD","Normal",336,1350,0,1,1.5,67,35,2313,10928
80,"RL",10200,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","SLvl",5,8,1970,1970,"Hip","CompShg","HdBoard","HdBoard","None",0,"TA","Gd","PConc","Gd","TA","Av","ALQ",704,"Unf",0,160,864,"GasA","Ex","Y","SBrkr",904,0,0,904,0,0,1,0,3,1,"Gd",5,"Typ",0,3,912,"Y",143,0,0,0,0,0,0,6,2008,"WD","Normal",704,904,143,0,1,38,38,2663,13023
20,"RL",20270,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","ClearCr","Norm","Norm","1Fam","1Story",7,6,1979,1979,"Gable","CompShg","Plywood","Plywood","None",0,"TA","TA","CBlock","Gd","TA","Gd","GLQ",599,"Unf",0,925,1524,"GasA","TA","Y","SBrkr",1524,0,0,1524,1,0,2,0,3,1,"TA",7,"Typ",2,2,478,"Y",140,0,0,0,0,0,0,4,2008,"WD","Normal",599,1524,140,1,2,29,29,2741,23936
50,"RL",5190,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",7,5,1948,1950,"Gable","CompShg","BrkFace","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,570,570,"GasA","TA","Y","SBrkr",617,462,0,1079,0,0,1,0,2,1,"TA",5,"Typ",1,1,249,"Y",135,0,0,0,0,0,0,1,2008,"WD","Normal",0,1079,135,0,1,60,58,1463,7223
30,"RL",19550,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,7,1940,2007,"Flat","Tar&Grv","None","None","None",0,"TA","TA","PConc","TA","TA","Gd","ALQ",1035,"Unf",0,545,1580,"GasA","Ex","Y","SBrkr",1518,0,0,1518,1,0,1,0,2,1,"Fa",5,"Typ",2,0,0,"Y",0,39,0,0,0,0,0,1,2008,"WD","Normal",1035,1518,39,1,1,68,1,2592,22687
20,"RL",9571,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,6,1956,1956,"Hip","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","Av","Rec",870,"Unf",0,639,1509,"GasA","TA","Y","FuseA",1509,0,0,1509,1,0,1,0,3,1,"Gd",6,"Typ",1,1,322,"Y",158,0,0,0,576,0,0,7,2008,"WD","Normal",870,1509,158,1,1,52,52,2859,13645
90,"RL",9350,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","Duplex","SFoyer",5,5,1975,1975,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","PConc","Gd","TA","Av","GLQ",864,"Unf",0,0,864,"GasA","Fa","N","SBrkr",864,0,0,864,1,0,1,0,2,1,"TA",4,"Typ",0,0,0,"Y",0,0,0,0,0,0,0,4,2008,"WD","Normal",864,864,0,1,1,33,33,1728,11078
60,"RL",9360,"Pave","Reg","Lvl","AllPub","Corner","Gtl","Edwards","Norm","Norm","1Fam","2Story",6,8,1962,2001,"Gable","CompShg","VinylSd","VinylSd","BrkCmn",216,"Gd","TA","CBlock","TA","TA","No","Rec",324,"Unf",0,297,621,"GasA","TA","Y","SBrkr",621,648,0,1269,0,0,1,1,3,1,"TA",7,"Typ",0,1,280,"Y",0,236,0,0,0,0,0,11,2008,"WD","Normal",324,1269,236,0,1.5,46,7,2109,11982
60,"RL",9771,"Pave","IR3","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","2Story",6,5,1995,2002,"Gable","CompShg","HdBoard","HdBoard","BrkFace",190,"Gd","TA","PConc","Gd","TA","No","LwQ",779,"Unf",0,298,1077,"GasA","Ex","Y","SBrkr",1093,1721,0,2814,0,1,2,1,4,1,"Gd",9,"Typ",1,2,614,"Y",48,32,0,0,216,0,0,6,2008,"WD","Normal",779,2814,80,0.5,2.5,13,6,4287,14762
20,"RL",9938,"Pave","Reg","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","1Story",7,5,1994,1994,"Gable","CompShg","HdBoard","HdBoard","BrkFace",251,"Gd","TA","PConc","Gd","TA","No","GLQ",1271,"Unf",0,331,1602,"GasA","Ex","Y","SBrkr",1626,0,0,1626,1,0,2,1,3,1,"Gd",7,"Typ",1,2,534,"Y",424,40,0,0,0,0,0,4,2008,"WD","Normal",1271,1626,464,1,2.5,14,14,3895,14415
60,"RL",14171,"Pave","IR2","Lvl","AllPub","CulDSac","Gtl","SawyerW","Norm","Norm","1Fam","2Story",7,5,1993,1994,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",355,"Unf",0,457,812,"GasA","Ex","Y","SBrkr",1101,1099,0,2200,0,0,2,1,4,1,"Gd",9,"Typ",1,2,453,"Y",168,98,0,0,0,0,0,12,2008,"WD","Normal",355,2200,266,0,2.5,15,14,3274,17902
80,"RL",10541,"Pave","IR1","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","SLvl",7,5,1996,1996,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","Av","Unf",0,"Unf",0,672,672,"GasA","Ex","Y","SBrkr",1302,735,0,2037,0,0,2,1,3,1,"Gd",8,"Typ",1,2,472,"Y",100,33,0,0,0,0,0,2,2008,"WD","Normal",0,2037,133,0,2.5,12,12,2642,13855
60,"RL",10616,"Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story",7,5,2007,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,628,628,"GasA","Ex","Y","SBrkr",628,728,0,1356,0,0,2,1,3,1,"Gd",6,"Typ",1,2,484,"Y",100,24,0,0,0,0,0,3,2008,"New","Partial",0,1356,124,0,2.5,1,1,1964,13208
20,"RL",9345,"Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story",8,5,2007,2007,"Gable","CompShg","VinylSd","VinylSd","Stone",156,"Gd","TA","PConc","Gd","TA","Av","Unf",0,"Unf",0,1615,1615,"GasA","Ex","Y","SBrkr",1615,0,0,1615,0,0,2,0,3,1,"Gd",7,"Typ",1,3,864,"Y",168,30,0,0,0,0,0,5,2008,"WD","Normal",0,1615,198,0,2,1,1,2677,13793
20,"RL",11778,"Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story",9,5,2008,2008,"Hip","CompShg","VinylSd","VinylSd","Stone",554,"Gd","TA","PConc","Gd","TA","Gd","GLQ",2085,"Unf",0,186,2271,"GasA","Ex","Y","SBrkr",2276,0,0,2276,1,0,2,0,3,1,"Ex",7,"Typ",2,3,1348,"Y",0,0,70,0,255,0,0,6,2008,"WD","Abnorml",2085,2276,0,1,2,0,0,5709,18552
20,"RL",11778,"Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","PosN","Norm","1Fam","1Story",9,5,2008,2008,"Hip","CompShg","VinylSd","VinylSd","Stone",402,"Ex","TA","PConc","Ex","TA","Av","GLQ",1153,"Unf",0,598,1751,"GasA","Ex","Y","SBrkr",1766,0,0,1766,1,0,2,1,3,1,"Ex",8,"Typ",2,3,874,"Y",216,36,0,0,0,0,0,12,2008,"New","Partial",1153,1766,252,1,2.5,0,0,4045,16823
80,"RL",11454,"Pave","IR2","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","SLvl",8,5,1995,1995,"Gable","CompShg","VinylSd","VinylSd","BrkFace",302,"Gd","TA","PConc","Gd","TA","Gd","GLQ",770,"Unf",0,631,1401,"GasA","Ex","Y","SBrkr",1511,0,0,1511,1,0,2,0,3,1,"Gd",6,"Typ",1,3,811,"Y",168,42,0,0,0,0,0,2,2008,"WD","Normal",770,1511,210,1,2,13,13,3302,15689
20,"RL",11500,"Pave","IR1","Bnk","AllPub","CulDSac","Gtl","ClearCr","Norm","Norm","1Fam","1Story",6,6,1966,1966,"Flat","Tar&Grv","Plywood","Plywood","None",0,"TA","TA","CBlock","Gd","Gd","Gd","LwQ",262,"ALQ",723,197,1182,"GasA","Ex","Y","SBrkr",1643,0,0,1643,1,0,2,0,2,1,"TA",6,"Typ",1,2,438,"Y",339,0,0,0,0,0,0,3,2008,"WD","Normal",985,1643,339,1,2,42,42,3405,15102
20,"RL",9750,"Pave","Reg","Low","AllPub","Inside","Mod","CollgCr","Norm","Norm","1Fam","1Story",5,7,1994,1994,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","No","GLQ",722,"Unf",0,268,990,"GasA","Ex","Y","SBrkr",990,0,0,990,1,0,1,0,3,1,"TA",5,"Typ",0,2,528,"Y",168,0,0,0,0,0,0,8,2008,"WD","Normal",722,990,168,1,1,14,14,2408,12426
20,"RL",8696,"Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story",7,5,1997,1998,"Gable","CompShg","VinylSd","VinylSd","BrkFace",150,"TA","TA","PConc","Gd","TA","Gd","GLQ",1308,"Unf",0,110,1418,"GasA","Ex","Y","SBrkr",1418,0,0,1418,1,0,2,0,3,1,"Gd",5,"Typ",1,2,558,"Y",208,110,0,0,0,0,0,5,2008,"WD","Normal",1308,1418,318,1,2,11,10,3602,12558
60,"RL",13142,"Pave","IR1","Lvl","AllPub","Corner","Gtl","CollgCr","PosN","Norm","1Fam","2Story",6,5,1997,1997,"Gable","CompShg","VinylSd","VinylSd","BrkFace",128,"TA","TA","PConc","Gd","TA","No","GLQ",688,"Unf",0,176,864,"GasA","Ex","Y","SBrkr",872,899,0,1771,1,0,2,1,3,1,"Gd",6,"Typ",0,2,600,"Y",0,96,0,0,0,0,0,7,2008,"WD","Normal",688,1771,96,1,2.5,11,11,3155,16601
60,"RL",8998,"Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story",7,5,2000,2000,"Gable","CompShg","VinylSd","VinylSd","BrkFace",120,"Gd","TA","PConc","Gd","TA","Mn","GLQ",527,"Unf",0,255,782,"GasA","Ex","Y","SBrkr",782,870,0,1652,0,0,2,1,3,1,"Gd",6,"Typ",0,2,532,"Y",0,70,0,0,0,0,0,6,2008,"WD","Normal",527,1652,70,0,2.5,8,8,2781,12154
60,"RL",12192,"Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story",7,5,2000,2001,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",663,"Unf",0,265,928,"GasA","Ex","Y","SBrkr",928,895,0,1823,1,0,2,1,3,1,"Gd",6,"Typ",0,2,626,"Y",192,36,0,0,0,0,4500,5,2008,"WD","Normal",663,1823,228,1,2.5,8,7,3340,15797
20,"RL",12250,"Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story",5,6,1978,1978,"Gable","CompShg","HdBoard","HdBoard","BrkFace",180,"TA","TA","CBlock","Gd","TA","Mn","ALQ",781,"Unf",0,83,864,"GasA","Ex","Y","SBrkr",1174,0,0,1174,1,0,1,0,3,1,"TA",5,"Typ",0,2,528,"Y",211,0,280,0,0,0,0,5,2008,"WD","Normal",781,1174,211,1,1,30,30,2694,15487
20,"RL",9216,"Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story",5,6,1975,1975,"Gable","CompShg","HdBoard","HdBoard","BrkFace",176,"TA","TA","CBlock","TA","TA","Av","ALQ",294,"Unf",0,782,1076,"GasA","TA","Y","SBrkr",1076,0,0,1076,0,0,1,1,3,1,"TA",5,"Typ",1,2,576,"Y",0,0,0,0,0,0,0,9,2008,"WD","Abnorml",294,1076,0,0,1.5,33,33,1946,12120
20,"RL",14330,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","CollgCr","Norm","Norm","1Fam","1Story",5,6,1975,2001,"Gable","CompShg","Plywood","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","Rec",88,"ALQ",596,180,864,"GasA","TA","Y","SBrkr",1558,0,0,1558,1,0,2,0,2,1,"TA",5,"Min2",0,2,440,"Y",140,0,239,0,227,0,0,8,2008,"WD","Normal",684,1558,140,1,2,33,7,2822,17798
60,"RL",10400,"Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story",7,5,2001,2001,"Gable","CompShg","VinylSd","VinylSd","BrkFace",227,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1257,1257,"GasA","Ex","Y","SBrkr",1290,871,0,2161,0,0,2,1,3,1,"Gd",8,"Typ",1,2,570,"Y",0,84,0,0,0,0,0,6,2008,"WD","Normal",0,2161,84,0,2.5,7,7,2815,14699
60,"RL",9720,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","CollgCr","Norm","Norm","1Fam","2Story",9,5,2001,2002,"Gable","CompShg","VinylSd","VinylSd","BrkFace",134,"Gd","TA","PConc","Gd","TA","Mn","GLQ",1194,"Unf",0,163,1357,"GasA","Ex","Y","SBrkr",1366,581,0,1947,1,0,2,1,3,1,"Gd",7,"Typ",1,3,725,"Y",168,116,0,0,0,0,0,1,2008,"WD","Normal",1194,1947,284,1,2.5,7,6,4150,14167
20,"RL",14860,"Pave","IR2","Lvl","AllPub","CulDSac","Gtl","CollgCr","Norm","Norm","1Fam","1Story",8,5,2002,2003,"Hip","CompShg","VinylSd","VinylSd","BrkFace",240,"Gd","TA","PConc","Ex","TA","Gd","GLQ",1538,"Unf",0,240,1778,"GasA","Ex","Y","SBrkr",1786,0,0,1786,1,0,2,0,3,1,"Gd",6,"Typ",1,3,715,"Y",182,35,0,0,0,0,0,6,2008,"WD","Normal",1538,1786,217,1,2,6,5,4256,19596
60,"RL",10905,"Pave","IR2","Lvl","AllPub","CulDSac","Gtl","CollgCr","Norm","Norm","1Fam","2Story",7,5,2003,2003,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1129,1129,"GasA","Ex","Y","SBrkr",1129,1198,0,2327,0,0,2,1,4,1,"Gd",9,"Typ",1,2,596,"Y",0,57,0,0,0,0,0,8,2008,"WD","Normal",0,2327,57,0,2.5,5,5,2980,15014
60,"RL",11690,"Pave","IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story",8,5,1999,2000,"Gable","CompShg","VinylSd","VinylSd","BrkFace",192,"Gd","TA","PConc","Gd","TA","Av","Unf",0,"Unf",0,850,850,"GasA","Ex","Y","SBrkr",886,878,0,1764,0,0,2,1,3,1,"Gd",7,"Typ",1,2,560,"Y",120,29,0,0,0,0,0,6,2008,"WD","Normal",0,1764,149,0,2.5,9,8,2473,15205
120,"RM",4426,"Pave","Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","TwnhsE","1Story",6,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","BrkFace",205,"Gd","TA","PConc","Gd","TA","Mn","GLQ",662,"Unf",0,186,848,"GasA","Ex","Y","SBrkr",848,0,0,848,1,0,1,0,1,1,"Gd",3,"Typ",0,2,420,"Y",140,0,0,0,0,0,0,2,2008,"WD","Normal",662,848,140,1,1,4,4,2070,6887
90,"RM",10126,"Pave","Reg","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","Duplex","SFoyer",6,5,1997,1998,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","PConc","Gd","TA","Gd","GLQ",1593,"LwQ",162,83,1838,"GasA","Ex","Y","SBrkr",1838,0,0,1838,2,0,2,0,2,2,"TA",8,"Typ",0,3,721,"Y",160,67,0,0,0,0,0,7,2008,"WD","Abnorml",1755,1838,227,2,2,11,10,4541,14750
